,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
522,80,Hopworks Urban Brewery,Portland, OR,1081,0.039,20,2394,Nonstop Hef Hop,American Pale Wheat Ale,16
523,80,Hopworks Urban Brewery,Portland, OR,1082,0.039,20,2393,Nonstop Hef Hop,American Pale Wheat Ale,16
524,80,Hopworks Urban Brewery,Portland, OR,1083,0.039,20,2392,Nonstop Hef Hop,American Pale Wheat Ale,16
525,80,Hopworks Urban Brewery,Portland, OR,1084,0.039,20,2391,Nonstop Hef Hop,American Pale Wheat Ale,16
526,80,Hopworks Urban Brewery,Portland, OR,1085,0.039,20,2390,Nonstop Hef Hop,American Pale Wheat Ale,16
527,80,Hopworks Urban Brewery,Portland, OR,1086,0.039,20,2389,Nonstop Hef Hop,American Pale Wheat Ale,16
917,155,Caldera Brewing Company,Ashland, OR,507,0.039,16,878,Lawnmower Lager,American Adjunct Lager,12
1062,174,New Orleans Lager & Ale Brewing ...,New Orleans, LA,1475,0.039,,485,NOLA Brown Ale,English Dark Mild Ale,12
1272,222,Carton Brewing Company,Atlantic Highlands, NJ,549,0.039,9,1941,Monkey Chased the Weasel,Berliner Weissbier,16
12,1,Against the Grain Brewery,Louisville, KY,75,0.04,13,2680,Sho'nuff,Belgian Pale Ale,16
372,50,Flying Mouse Brewery,Troutville, VA,816,0.04,,2567,Flying Mouse 8,American Porter,12
426,61,Surly Brewing Company,Brooklyn Center, MN,2077,0.04,37,19,Bitter Brewer,English Bitter,16
691,117,Alameda Brewing,Portland, OR,85,0.04,20,2403,P-Town Pilsner,American Pilsner,12
730,124,Griffin Claw Brewing Company,Birmingham, MI,998,0.04,55,2007,Norm's Gateway IPA,American IPA,12
806,134,Minhas Craft Brewery,Monroe, WI,1363,0.04,,2358,Minhas Light (2012),Light Lager,12
907,153,Three Creeks Brewing,Sisters, OR,2174,0.04,18,2319,Knotty Blonde Ale,American Blonde Ale,12
936,159,Uinta Brewing Company,Salt Lake City, UT,2252,0.04,22,2100,Yard Sale Winter Lager,American Amber / Red Lager,12
937,159,Uinta Brewing Company,Salt Lake City, UT,2253,0.04,42,1925,Trader Session IPA,American IPA,12
939,159,Uinta Brewing Company,Salt Lake City, UT,2255,0.04,17,1212,SUM'R,American Blonde Ale,12
940,159,Uinta Brewing Company,Salt Lake City, UT,2256,0.04,32,1097,Organic Baba Black Lager,Schwarzbier,12
942,159,Uinta Brewing Company,Salt Lake City, UT,2258,0.04,34,1088,Cutthroat Pale Ale,American Pale Ale (APA),12
943,159,Uinta Brewing Company,Salt Lake City, UT,2259,0.04,29,974,WYLD Extra Pale Ale,American Pale Ale (APA),12
1053,173,Evil Twin Brewing,Brooklyn, NY,766,0.04,,2283,Nomader Weiss,Berliner Weissbier,12
1123,187,Pedernales Brewing Company,Fredericksburg, TX,1621,0.04,12,2238,Lobo Lito,Light Lager,12
1230,210,Temperance Beer Company,Evanston, IL,2133,0.04,,1982,Greenwood Beach,Fruit / Vegetable Beer,12
1409,259,Ozark Beer Company,Rogers, AR,1605,0.04,39,1961,Ozark American Pale Ale,American Pale Ale (APA),12
1439,268,Long Trail Brewing Company,Bridgewater Corners, VT,1221,0.04,8,574,Blackbeary Wheat,Fruit / Vegetable Beer,12
1446,271,Notch Brewing Company,Ipswich, MA,1505,0.04,,1190,Notch Session Pils,Czech Pilsener,12
1475,281,Bolero Snort Brewery,Ridgefield Park, NJ,332,0.04,34,1890,Lucky Buck,Irish Dry Stout,16
1519,295,Wachusett Brewing Company,Westminster, MA,2318,0.04,37,1846,Wachusett Light IPA,American IPA,12
1526,295,Wachusett Brewing Company,Westminster, MA,2325,0.04,37,1029,Wachusett Light IPA (2013),American IPA,12
1572,302,Utah Brewers Cooperative,Salt Lake City, UT,2298,0.04,,1826,Squatters Full Suspension Pale Ale,American Pale Ale (APA),12
1577,302,Utah Brewers Cooperative,Salt Lake City, UT,2303,0.04,,1681,Wasatch Apricot Hefeweizen,Fruit / Vegetable Beer,12
1579,302,Utah Brewers Cooperative,Salt Lake City, UT,2305,0.04,,1679,Squatters Full Suspension Pale Ale,American Pale Ale (APA),12
1727,348,Four Horsemen Brewing Company,South Bend, IN,851,0.04,,1657,Leprechaun Lager,American Pale Lager,12
1782,364,Bohemian Brewery,Midvale, UT,325,0.04,,344,Cherny Bock,Schwarzbier,12
1804,366,Mustang Brewing Company,Mustang, OK,1416,0.04,,862,Mustang '33,American Pale Lager,12
1805,366,Mustang Brewing Company,Mustang, OK,1417,0.04,,699,Session '33 (2011),American Pale Lager,12
1880,379,Grey Sail Brewing of Rhode Island,Westerly, RI,986,0.04,20,1186,Hazy Day Belgian-Style Wit,Witbier,16
1909,384,Westbrook Brewing Company,Mt. Pleasant, SC,2339,0.04,5,1312,Westbrook Gose,Gose,12
1972,399,Moab Brewery,Moab, UT,1378,0.04,,1476,Squeaky Bike Nut Brown Ale,American Brown Ale,16
1973,399,Moab Brewery,Moab, UT,1379,0.04,,902,Dead Horse Amber,American Pale Wheat Ale,16
1974,399,Moab Brewery,Moab, UT,1380,0.04,,645,Rocket Bike American Lager,California Common / Steam Beer,16
1975,399,Moab Brewery,Moab, UT,1381,0.04,,644,Johnny's American IPA,American IPA,16
2157,460,Fremont Brewing Company,Seattle, WA,874,0.04,,1174,77 Fremont Select Spring Session IPA,American IPA,12
2285,504,Carolina Beer & Beverage,Mooresville, NC,542,0.04,,784,Carolina Lighthouse (2007),American Blonde Ale,12
2288,505,Krebs Brewing Company (Pete's Pl...,Krebs, OK,1185,0.04,9,781,Choc Beer (2003),American Dark Wheat Ale,12
70,10,Brewery Vivant,Grand Rapids, MI,403,0.041,,2465,Mind Games,Dunkelweizen,16
117,11,Petoskey Brewing,Petoskey, MI,1640,0.041,12,2635,Sparkle,American Pale Lager,16
762,129,Straub Brewery,St Mary's, PA,2025,0.041,8,2233,American Lager,American Adjunct Lager,12
763,129,Straub Brewery,St Mary's, PA,2026,0.041,8,2232,American Amber,American Amber / Red Lager,12
861,142,Third Street Brewhouse,Cold Spring, MN,2171,0.041,,1780,Rise to the Top,Cream Ale,12
1128,190,Two Beers Brewing Company,Seattle, WA,2223,0.041,41,2235,Day Hike Session,American IPA,12
1267,220,Big Choice Brewing,Broomfield, CO,241,0.041,,1422,West Portal Colorado Common Summer Ale,California Common / Steam Beer,16
1942,390,Orlison Brewing Company,Airway Heights, WA,1548,0.041,,1526,Havanüther,Light Lager,16
2057,428,Schlafly Brewing Company,Saint Louis, MO,1825,0.041,16,588,Schlafly Hefeweizen,Hefeweizen,12
9,1,Against the Grain Brewery,Louisville, KY,72,0.042,42,2683,A Beer,American Pale Ale (APA),16
336,46,Sixpoint Craft Ales,Brooklyn, NY,1858,0.042,16,2479,Jammer,Gose,12
457,66,Freetail Brewing Company,San Antonio, TX,869,0.042,20,2524,Bat Outta Helles,Munich Helles Lager,12
459,66,Freetail Brewing Company,San Antonio, TX,871,0.042,10,2522,Rye Wit,Witbier,12
475,71,Union Craft Brewing,Baltimore, MD,2272,0.042,10,2506,Old Pro,Gose,12
581,88,Goose Island Brewing Company,Chicago, IL,917,0.042,18,2201,312 Urban Wheat Ale,American Pale Wheat Ale,16
582,88,Goose Island Brewing Company,Chicago, IL,918,0.042,18,1829,312 Urban Wheat Ale,American Pale Wheat Ale,12
583,88,Goose Island Brewing Company,Chicago, IL,919,0.042,20,581,312 Urban Wheat Ale (2012),American Pale Wheat Ale,12
814,134,Minhas Craft Brewery,Monroe, WI,1371,0.042,,2275,Boxer Light,Light Lager,12
867,143,Narragansett Brewing Company,Providence, RI,1424,0.042,24,1093,Narragansett Summer Ale,American Pale Wheat Ale,12
869,143,Narragansett Brewing Company,Providence, RI,1426,0.042,24,403,Narragansett Summer Ale,American Pale Wheat Ale,16
947,160,Four Peaks Brewing Company,Tempe, AZ,855,0.042,9,1585,Four Peaks Peach Ale,Fruit / Vegetable Beer,12
985,165,Great Crescent Brewery,Aurora, IN,945,0.042,26,439,Great Crescent Mild Ale,English Dark Mild Ale,16
1031,171,Anderson Valley Brewing Company,Boonville, CA,101,0.042,,2291,Blood Orange Gose,Gose,12
1032,171,Anderson Valley Brewing Company,Boonville, CA,102,0.042,,1818,Keebarlin' Pale Ale,American Pale Ale (APA),12
1127,189,Modern Monks Brewery,Lincoln, NE,1384,0.042,,2236,Monkadelic,American Pale Ale (APA),12
1154,192,Capital Brewery,Middleton, WI,538,0.042,,180,Island Wheat,American Pale Wheat Ale,12
1193,203,Mehana Brewing Co.,Hilo, HI,1321,0.042,22,2184,Humpback Blonde Ale,American Blonde Ale,12
1204,205,People's Brewing Company,Lafayette, IN,1625,0.042,,1956,Farmer's Daughter Wheat,American Pale Wheat Ale,12
1274,222,Carton Brewing Company,Atlantic Highlands, NJ,551,0.042,35,1439,Boat Beer,American IPA,12
1337,238,Newburgh Brewing Company,Newburgh, NY,1482,0.042,35,2050,Cream Ale,Cream Ale,12
1424,264,Ska Brewing Company,Durango, CO,1888,0.042,18,386,Mexican Logger,American Pale Lager,12
1474,281,Bolero Snort Brewery,Ridgefield Park, NJ,331,0.042,30,1891,Longhop IPA,American IPA,16
1533,297,Hop Farm Brewing Company,Pittsburgh, PA,1057,0.042,25,1835,Provision,Saison / Farmhouse Ale,12
1541,299,Matt Brewing Company,Utica, NY,1289,0.042,,1359,Saranac Shandy,Shandy,12
1586,307,Payette Brewing Company,Garden City, ID,1613,0.042,35,1805,Rodeo Rye Pale Ale,American Pale Ale (APA),12
1666,327,Half Acre Beer Company,Chicago, IL,1009,0.042,,149,Gossamer Golden Ale,American Blonde Ale,16
1728,349,Hinterland Brewery,Green Bay, WI,1056,0.042,,1652,White Cap White IPA,American White IPA,16
1769,361,Wild Onion Brewing Company,Lake Barrington, IL,2366,0.042,13,398,Wild Onion Summer Wit,Witbier,12
1904,383,Starr Hill Brewery,Crozet, VA,1986,0.042,20,1544,Starr Pils,German Pilsener,12
1941,390,Orlison Brewing Company,Airway Heights, WA,1547,0.042,,1527,Brünette,Euro Dark Lager,16
1943,391,Breckenridge Brewery,Denver, CO,378,0.042,9,1522,Agave Wheat,American Pale Wheat Ale,12
2039,424,Wynkoop Brewing Company,Denver, CO,2401,0.042,,1345,Patty's Chile Beer,Chile Beer,12
2292,507,Mudshark Brewing Company,Lake Havasu City, AZ,1412,0.042,,326,Up River Light,Light Lager,12
2358,533,Abita Brewing Company,Abita Springs, LA,65,0.042,13,515,Purple Haze,Fruit / Vegetable Beer,12
2360,534,Mammoth Brewing Company,Mammoth Lakes, CA,1255,0.042,,511,High Country Pilsner (Current),German Pilsener,12
2362,534,Mammoth Brewing Company,Mammoth Lakes, CA,1257,0.042,,74,Golden Trout Pilsner,German Pilsener,12
2398,551,Silverton Brewery,Silverton, CO,1854,0.042,,212,Bear Ass Brown,American Brown Ale,12
293,42,Rising Tide Brewing Company,Portland, ME,1738,0.043,,1807,Maine Island Trail Ale,American Pale Ale (APA),16
451,65,Mikerphone Brewing,Chicago, IL,1346,0.043,8,2530,Daft Funk,Berliner Weissbier,24
587,91,Madtree Brewing Company,Cincinnati, OH,1244,0.043,18,2209,Sol Drifter,American Blonde Ale,12
605,93,Rhinegeist Brewery,Cincinnati, OH,1733,0.043,45,1935,Zen,American Pale Ale (APA),12
1029,170,Everybody's Brewing,White Salmon, WA,758,0.043,60,2292,Little Sister India Style Session Ale,American IPA,12
1243,213,Grapevine Craft Brewery,Farmers Branch, TX,925,0.043,21,2129,Monarch Classic American Wheat,American Pale Wheat Ale,12
1445,271,Notch Brewing Company,Ipswich, MA,1504,0.043,,1917,Left of the Dial IPA,American IPA,12
1606,309,Sockeye Brewing Company,Boise, ID,1932,0.043,,1152,Galena Golden,American Blonde Ale,12
1930,388,Alltech's Lexington Brewing Company,Lexington, KY,91,0.043,,1535,Kentucky Kölsch,Kölsch,16
2202,476,Hangar 24 Craft Brewery,Redlands, CA,1014,0.043,14,1015,Hangar 24 Helles Lager,Munich Helles Lager,12
2256,496,Dry Dock Brewing Company,Aurora, CO,739,0.043,12,872,Dry Dock Hefeweizen,Hefeweizen,12
2408,556,Butternuts Beer and Ale,Garrattsville, NY,491,0.043,,49,Porkslap Pale Ale,American Pale Ale (APA),12
323,45,Tallgrass Brewing Company,Manhattan, KS,2109,0.044,12,1009,Tallgrass Pub Ale,American Brown Ale,16
332,45,Tallgrass Brewing Company,Manhattan, KS,2118,0.044,22,103,Tallgrass Ale,American Brown Ale,16
393,53,Bent Brewstillery,Roseville, MN,223,0.044,44,2558,Moar,English India Pale Ale (IPA),12
461,66,Freetail Brewing Company,San Antonio, TX,873,0.044,5,2520,Yo Soy Un Berliner,Berliner Weissbier,12
753,128,Real Ale Brewing Company,Blanco, TX,1682,0.044,5,2370,18th Anniversary Gose,Gose,12
1335,237,Devil's Backbone Brewing Company,Lexington, VA,720,0.044,45,2051,Bravo Four Point,American Pale Ale (APA),12
1588,307,Payette Brewing Company,Garden City, ID,1615,0.044,,1043,North Fork Lager,American Pale Lager,12
1684,334,The Traveler Beer Company,Burlington, VT,2168,0.044,,1732,Curious Traveler Shandy,Shandy,12
1716,343,Hardywood Park Craft Brewery,Richmond, VA,1016,0.044,18,1331,Hardywood Cream Ale,Cream Ale,12
1816,368,21st Amendment Brewery,San Francisco, CA,24,0.044,42,876,Bitter American,American Pale Ale (APA),12
1825,368,21st Amendment Brewery,San Francisco, CA,33,0.044,42,353,Bitter American (2011),American Pale Ale (APA),12
2027,418,Coalition Brewing Company,Portland, OR,632,0.044,13,893,Wheat the People,American Pale Wheat Ale,16
2099,441,Pateros Creek Brewing Company,Fort Collins, CO,1611,0.044,28,695,Car 21,English Bitter,16
2225,483,Bale Breaker Brewing Company,Yakima, WA,181,0.044,38,965,Field 41 Pale Ale,American Pale Ale (APA),12
2236,489,Blue Point Brewing Company,Patchogue, NY,321,0.044,16,667,Blue Point Summer Ale,American Blonde Ale,12
2267,500,High Noon Saloon And Brewery,Leavenworth, KS,1048,0.044,22,824,Tonganoxie Honey Wheat,American Pale Wheat Ale,12
0,0,NorthGate Brewing ,Minneapolis, MN,1493,0.045,50,2692,Get Together,American IPA,16
92,10,Brewery Vivant,Grand Rapids, MI,425,0.045,,1958,Belgian Wit,Witbier,16
134,14,Witch's Hat Brewing Company,South Lyon, MI,2389,0.045,,2626,Edward’s Portly Brown,American Brown Ale,12
149,17,Tin Man Brewing Company,Evansville, IN,2195,0.045,35,948,Circuit Bohemian Pilsner,Czech Pilsener,16
252,32,James Page Brewing Company,Stevens Point, WI,1133,0.045,,2480,Healani,Hefeweizen,12
270,35,Anchor Brewing Company,San Francisco, CA,98,0.045,,2577,Summer Wheat,American Pale Wheat Ale,12
273,36,Figueroa Mountain Brewing Company,Buellton, CA,791,0.045,,2591,Weiss Weiss Baby,Kristalweizen,12
291,41,Lost Nation Brewing,East Fairfield, VT,1226,0.045,,2581,Lost Galaxy,American IPA,16
363,48,Firestone Walker Brewing Company,Paso Robles, CA,804,0.045,47,2569,Easy Jack,American IPA,12
398,56,BuckleDown Brewing,Lyons, IL,471,0.045,,2552,Painted Turtle,American Pale Ale (APA),12
409,59,Latitude 42 Brewing Company,Portage, MI,1191,0.045,,2547,Beach Cruiser,Hefeweizen,12
414,60,4 Hands Brewing Company,Saint Louis, MO,43,0.045,18,2544,Send Help,American Blonde Ale,12
481,72,Atwater Brewery,Detroit, MI,153,0.045,8,534,Dirty Blonde Ale,American Blonde Ale,12
491,74,Two Brothers Brewing Company,Warrenville, IL,2241,0.045,,1041,Testudo,Bière de Garde,12
541,82,New Belgium Brewing Company,Fort Collins, CO,1443,0.045,40,2475,Slow Ride,American IPA,12
585,90,The Lion Brewery,Wilkes-Barre, PA,2162,0.045,,2455,Lionshead,American Pilsner,12
617,97,Tröegs Brewing Company,Hershey, PA,2215,0.045,45,2203,Sunshine Pils,American Pilsner,12
677,112,Black Market Brewing Company,Temecula, CA,276,0.045,16,2412,Deception,American Blonde Ale,12
719,122,Center of the Universe Brewing C...,Ashland, VA,574,0.045,24,1839,Chin Music Amber Lager,American Amber / Red Lager,12
723,124,Griffin Claw Brewing Company,Birmingham, MI,991,0.045,6,2375,Mr. Blue Sky,American Pale Wheat Ale,16
840,141,Cigar City Brewing Company,Tampa, FL,604,0.045,,2009,Happening Now,American IPA,12
876,145,Cisco Brewers,Nantucket, MA,625,0.045,,1094,Grey Lady,Witbier,12
904,152,Tin Roof Brewing Company,Baton Rouge, LA,2200,0.045,18,529,Tin Roof Blonde Ale,American Blonde Ale,12
906,152,Tin Roof Brewing Company,Baton Rouge, LA,2202,0.045,28,494,Perfect Tin Amber,American Amber / Red Ale,12
967,164,Round Guys Brewing,Lansdale, PA,1776,0.045,28,1552,Dog Days Summer Ale,Kölsch,12
976,165,Great Crescent Brewery,Aurora, IN,936,0.045,36,649,Great Crescent Brown Ale,American Brown Ale,16
1083,177,18th Street Brewery,Gary, IN,6,0.045,,2260,Lake Street Express,American Pale Ale (APA),12
1100,181,Wild Wolf Brewing Company,Nellysford, VA,2372,0.045,25,1195,Wild Wolf American Pilsner,American Pilsner,12
1174,199,Worthy Brewing Company,Bend, OR,2397,0.045,25,1514,Easy Day Kolsch,Kölsch,12
1181,200,Occidental Brewing Company,Portland, OR,1520,0.045,,1081,Occidental Kölsch,Kölsch,16
1188,202,Upland Brewing Company,Bloomington, IN,2275,0.045,50,2190,Campside Session IPA,American IPA,16
1189,202,Upland Brewing Company,Bloomington, IN,2276,0.045,15,1951,Upland Wheat Ale,Witbier,16
1205,205,People's Brewing Company,Lafayette, IN,1626,0.045,,1794,People's Pilsner,German Pilsener,12
1208,206,Fort George Brewery,Astoria, OR,826,0.045,,1911,Suicide Squeeze IPA,American IPA,16
1239,212,Crow Peak Brewing Company,Spearfish, SD,668,0.045,,1301,Easy Livin' Summer Ale,American Blonde Ale,12
1340,239,Wiseacre Brewing Company,Memphis, TN,2387,0.045,23,1469,Tiny Bomb,American Pilsner,12
1361,243,Two Henrys Brewing Company,Plant City, FL,2245,0.045,,2037,The Gilded Age,Munich Helles Lager,12
1366,246,Quest Brewing Company,Greenville, SC,1678,0.045,35,2031,Golden Fleece,Belgian Pale Ale,12
1369,247,Creature Comforts,Athens, GA,661,0.045,,2028,Athena,Berliner Weissbier,12
1373,250,Chapman's Brewing,Angola, IN,585,0.045,,2019,Enlighten,Kölsch,16
1376,250,Chapman's Brewing,Angola, IN,588,0.045,,2016,Englishman,English Brown Ale,16
1378,251,Barrio Brewing Company,Tucson, AZ,193,0.045,,1343,Barrio Tucson Blonde,American Blonde Ale,12
1390,255,Stillwater Artisanal Ales,Baltimore, MD,2019,0.045,,1344,Classique,Saison / Farmhouse Ale,12
1417,264,Ska Brewing Company,Durango, CO,1881,0.045,,1942,Rudie Session IPA,American IPA,12
1470,279,Foolproof Brewing Company,Pawtucket, RI,821,0.045,,981,Barstool American Golden Ale,American Blonde Ale,12
1480,283,Defiance Brewing Company,Hays, KS,704,0.045,44,1886,Thrasher Session India Pale Ale,American IPA,12
1528,295,Wachusett Brewing Company,Westminster, MA,2327,0.045,10,619,Wachusett Blueberry Ale,Fruit / Vegetable Beer,12
1544,299,Matt Brewing Company,Utica, NY,1292,0.045,,959,Saranac Adirondack Light (2002),Light Lager,12
1545,299,Matt Brewing Company,Utica, NY,1293,0.045,,958,DAX Light (1998),Light Lager,12
1553,300,Boston Beer Company,Boston, MA,355,0.045,8,1830,Porch Rocker,Radler,12
1567,301,Old Forge Brewing Company,Danville, PA,1539,0.045,,1381,Endless Sun Ale,American Pale Wheat Ale,16
1621,314,Piney River Brewing Company,Bucryus, MO,1653,0.045,18,1335,Float Trip Ale,American Blonde Ale,16
1623,314,Piney River Brewing Company,Bucryus, MO,1655,0.045,18,846,Black Walnut Wheat,American Dark Wheat Ale,16
1636,318,Banner Beer Company,Williamsburg, MA,188,0.045,,1776,All Nighter Ale,Extra Special / Strong Bitter (ESB),12
1637,318,Banner Beer Company,Williamsburg, MA,189,0.045,20,1644,Banner American Rye,Rye Beer,12
1639,319,Dick's Brewing Company,Centralia, WA,726,0.045,,1773,12 Man Pale Ale,American Pale Ale (APA),12
1649,323,D.L. Geary Brewing Company,Portland, ME,678,0.045,,1763,Geary's Pale Ale,English Pale Ale,12
1686,335,Fargo Brewing Company,Fargo, ND,772,0.045,19,1435,Stone's Throw IPA,Scottish Ale,12
1746,356,Manayunk Brewing Company,Philadelphia, PA,1261,0.045,21,1625,Belgian Style Session Ale,Belgian Pale Ale,12
1764,361,Wild Onion Brewing Company,Lake Barrington, IL,2361,0.045,,1618,Pumpkin Ale,Pumpkin Ale,12
1771,361,Wild Onion Brewing Company,Lake Barrington, IL,2368,0.045,,334,Wild Onion Pumpkin Ale (2010),Pumpkin Ale,12
1773,362,Hilliard's Beer,Seattle, WA,1051,0.045,32,1615,The 12th Can™,American Pale Ale (APA),16
1836,369,Eddyline Brewery & Restaurant,Buena Vista, CO,748,0.045,,680,Boater Beer,German Pilsener,16
1838,370,Pizza Port Brewing Company,Carlsbad, CA,1661,0.045,,1589,PONTO S.I.P.A.,American IPA,16
1868,375,Maui Brewing Company,Lahaina, HI,1310,0.045,18,33,Bikini Blonde Lager,Munich Helles Lager,12
1894,380,Blue Blood Brewing Company,Lincoln, NE,302,0.045,,937,543 Skull Creek Fresh Hopped Pale Ale,American Pale Ale (APA),12
1899,381,Swashbuckler Brewing Company,Manheim, PA,2090,0.045,,1554,Bermuda Triangle Ginger Beer,Herbed / Spiced Beer,12
1944,391,Breckenridge Brewery,Denver, CO,379,0.045,15,397,SummerBright Ale,American Pale Wheat Ale,12
1949,392,Santa Fe Brewing Company,Santa Fe, NM,1812,0.045,,599,Santa Fe Irish Red Ale,Irish Red Ale,12
2052,427,Roanoke Railhouse Brewery,Roanoke, VA,1758,0.045,,1330,Track 1 Amber Lager,American Amber / Red Lager,16
2055,428,Schlafly Brewing Company,Saint Louis, MO,1823,0.045,30,1078,Schlafly IPA,American IPA,12
2058,428,Schlafly Brewing Company,Saint Louis, MO,1826,0.045,17,53,Schlafly Summer Lager,Munich Helles Lager,12
2065,431,North Country Brewing Company,Slippery Rock, PA,1492,0.045,,1304,Slimy Pebble Pils,German Pilsener,12
2081,437,Brooklyn Brewery,Brooklyn, NY,458,0.045,,756,Brooklyn Summer Ale,English Pale Mild Ale,12
2083,437,Brooklyn Brewery,Brooklyn, NY,460,0.045,,328,Brooklyn Summer Ale (2011),English Pale Mild Ale,12
2098,441,Pateros Creek Brewing Company,Fort Collins, CO,1610,0.045,22,696,Old Town Ale,Kölsch,16
2142,455,Sunken City Brewing Company,Hardy, VA,2070,0.045,,1207,Dam Lager,American Amber / Red Lager,12
2158,460,Fremont Brewing Company,Seattle, WA,875,0.045,,1116,Fremont Organic Pale Ale,American Pale Ale (APA),12
2244,492,Stone Coast Brewing Company,Portland, ME,2020,0.045,,922,Sunsplash Golden Ale (2004),American Blonde Ale,12
2268,500,High Noon Saloon And Brewery,Leavenworth, KS,1049,0.045,,616,Oregon Trail Unfiltered Raspberry Wheat,Fruit / Vegetable Beer,12
2333,525,Bomb Beer Company,New York, NY,334,0.045,27,513,Bomb Lager (Old Recipe),Munich Helles Lager,12
2335,527,Intuition Ale Works,Jacksonville, FL,1113,0.045,20,559,Jon Boat Coastal Ale,American Blonde Ale,12
2341,529,Northwoods Brewpub,Eau Claire, WI,1502,0.045,,541,Walter's Premium Pilsener Beer,German Pilsener,12
2342,529,Northwoods Brewpub,Eau Claire, WI,1503,0.045,,109,Floppin' Crappie,American Pale Wheat Ale,12
2359,533,Abita Brewing Company,Abita Springs, LA,66,0.045,17,514,Abita Amber,American Amber / Red Lager,12
2363,534,Mammoth Brewing Company,Mammoth Lakes, CA,1258,0.045,,73,Real McCoy Amber Ale (Current),American Amber / Red Ale,12
2375,538,Dundee Brewing Company,Rochester, NY,742,0.045,18,457,Dundee Summer Wheat Beer,American Pale Wheat Ale,12
2383,543,Great Northern Brewing Company,Whitefish, MT,957,0.045,15,404,Black Star Double Hopped Golden Lager (24 oz.),American Pale Lager,24
2384,543,Great Northern Brewing Company,Whitefish, MT,958,0.045,15,164,Black Star Double Hopped Golden Lager (12 oz.),American Pale Lager,12
32,4,Fort Point Beer Company,San Francisco, CA,839,0.046,17,2659,KSA,Kölsch,12
